titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
C’est mon homme,05/04/2023,,87,Guillaume Bureau, Bac Films ,"Leïla Bekhti,Karim Leklou,Louise Bourgoin",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,42 289 entrées,"3,1","2,7",13 articles de presse,,"Julien Delaunay a disparu sur un champ de bataille de la Grande guerre. Sa femme, Julie, ne croit pas qu’il soit mort. Et quand la presse publie le portrait d’un homme amnésique, elle est certaine de reconnaître Julien. Ils se retrouvent et réapprennent à s’aimer. Mais une autre femme réclame cet homme comme étant son mari."
Une histoire d'amour et de désir,01/09/2021,Romance,102,Leyla Bouzid, Pyramide Distribution ,"Sami Outalbali,Zbeida Belhajamor,Diong-Keba Tacu",,",F,r,a,n,c,e","Français, Arabe",Long-métrage,2021,"2,6 M€",38 765 entrées,"4,0","3,8",25 articles de presse,1 prix et 9 nominations,"Ahmed, 18 ans, est français d’origine algérienne. Il a grandi en banlieue parisienne. Sur les bancs de la fac, il rencontre Farah, une jeune Tunisienne pleine d’énergie fraîchement débarquée de Tunis. Tout en découvrant un corpus de littérature arabe sensuelle et érotique dont il ne soupçonnait pas l’existence, Ahmed tombe très amoureux de cette fille, et bien que littéralement submergé par le désir, il va tenter d’y résister."
Les Bad Guys,06/04/2022,"Comédie,Aventure,Famille",100,Pierre Perifel, Universal Pictures International France ,"Pierre Niney,Sam Rockwell,Igor Gotesman",The Bad Guys,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,1 086 350 entrées,"3,6","3,9",151 Critiques Spectateurs,,"LES BAD GUYS, la nouvelle comédie d’aventures de Dreamworks Animations, inspirée par la série éponyme de livres pour enfants à succès, met en scène une bande d’animaux, redoutables criminels de haut vol, qui sont sur le point de commettre leur méfait le plus éclatant : devenir des citoyens respectables."
La Baleine et l'escargote,21/10/2020,Famille,40,Max Lang, Les Films du Préau ,"Colette Sodoyez,Diana Rigg,Maia Baran",The Snail and The Whale,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2020,-,140 048 entrées,"3,8","3,7",10 Critiques Spectateurs,,
Les Visiteurs,27/01/1993,,105,Jean-Marie Poiré, Gaumont Buena Vista International (GBVI) ,"Jean Reno,Christian Clavier,Valérie Lemercier",,",F,r,a,n,c,e",Français,Long-métrage,1993,-,,"3,2","3,8",5 articles de presse,1 prix et 7 nominations,"En l'an de grace 1123, le comte de Montmirail et son fidèle écuyer, Jacquouille la Fripouille, se retrouvent propulsés en l'an 1992 apres avoir bu une potion magique fabriquée par l'enchanteur Eusaebius, censée leur permettre de se défaire d'un terrible sort."
Sick Of Myself,31/05/2023,,97,Kristoffer Borgli, Tandem ,"Kristine Kujath Thorp,Eirik Sæther,Fanny Vaager",,",N,o,r,v,è,g,e",Norvégien,Long-métrage,2022,-,30 231 entrées,"3,4","3,4",18 articles de presse,6 nominations,"Signe vit dans l’ombre de son petit ami Thomas, à qui tout réussit. En manque d’attention, elle décide de faire croire à son entourage qu’elle est atteinte d’une maladie rare. Mais le mensonge fonctionne un peu trop bien, et elle est vite prise à son propre piège."
Vaincre ou mourir,25/01/2023,Action,100,Vincent Mottez, Saje Distribution ,"Hugo Becker,Rod Paradot,Gilles Cohen",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,287 578 entrées,"1,3","3,8",10 articles de presse,,"1793. Voilà trois ans que Charette, ancien officier de la Marine Royale, s’est retiré́ chez lui en Vendée. Dans le pays, la colère des paysans gronde : ils font appel au jeune retraité pour prendre le commandement de la rébellion. En quelques mois, le marin désœuvré devient un chef charismatique et un fin stratège, entraînant à sa suite paysans, déserteurs, femmes, vieillards et enfants, dont il fait une armée redoutable car insaisissable. Le combat pour la liberté ne fait que commencer..."
Uncharted,16/02/2022,Action,116,Ruben Fleischer, Sony Pictures Releasing France ,"Tom Holland,Mark Wahlberg,Sophia Ali",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,2 500 194 entrées,"2,6","3,3",23 articles de presse,,"Nathan Drake, voleur astucieux et intrépide, est recruté par le chasseur de trésors chevronné Victor « Sully » Sullivan pour retrouver la fortune de Ferdinand Magellan, disparue il y a 500 ans. Ce qui ressemble d’abord à un simple casse devient finalement une course effrénée autour du globe pour s’emparer du trésor avant l’impitoyable Moncada, qui est persuadé que sa famille est l’héritière légitime de cette fortune. Si Nathan et Sully réussissent à déchiffrer les indices et résoudre l’un des plus anciens mystères du monde, ils pourraient rafler la somme de 5 milliards de dollars et peut-être même retrouver le frère de Nathan, disparu depuis longtemps… mais encore faudrait-il qu’ils apprennent à travailler ensemble."
Erreur de la banque en votre faveur,08/04/2009,,98,Michel Munz, Wild Bunch Distribution ,"Gérard Lanvin,Jean-Pierre Darroussin,Barbara Schulz",,",F,r,a,n,c,e",Français,Long-métrage,2008,-,625 167 entrées,"3,1","2,9",21 articles de presse,3 nominations,"Lorsque Julien Foucault, maître d'hôtel de la très vénérable banque d'affaires Berthin-Schwartz, apprend son licenciement, il y voit l'occasion de réaliser son rêve de toujours : ouvrir un restaurant avec son meilleur ami Etienne."
Air,12/05/2023,,112,Ben Affleck,-,"Matt Damon,Viola Davis,Ben Affleck",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,,"3,7","3,9",9 articles de presse,,"Sonny Vaccaro, le directeur du marketing sportif de chez Nike poursuit sans relâche Michael Jordan pour conclure un partenariat historique, avec son acolyte, Phil Knight, milliardaire et cofondateur de Nike."
Emily,15/03/2023,Drame,130,Frances O'Connor, Wild Bunch Distribution ,"Emma Mackey,Fionn Whitehead,Oliver Jackson-Cohen",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2022,-,91 753 entrées,"3,1","3,7",25 articles de presse,,"Aussi énigmatique que provocatrice, Emily Brontë demeure l’une des autrices les plus célèbres au monde. EMILY imagine le parcours initiatique de cette jeune femme rebelle et marginale, qui la mènera à écrire son chef-d’œuvre"
