iter	Passed	Remaining
0	6	1206
1	12	1252
2	18	1213
3	26	1319
4	32	1258
5	38	1241
6	43	1212
7	49	1182
8	55	1173
9	60	1154
10	65	1121
11	69	1096
12	75	1085
13	80	1071
14	85	1053
15	90	1036
16	94	1019
17	100	1018
18	104	998
19	108	980
20	112	963
21	117	952
22	122	940
23	126	927
24	130	916
25	135	905
26	139	892
27	143	880
28	147	869
29	151	861
30	155	850
31	160	841
32	164	833
33	168	825
34	172	813
35	176	804
36	181	798
37	185	792
38	189	783
39	194	777
40	199	772
41	203	765
42	207	757
43	212	753
44	216	746
45	243	813
46	253	824
47	281	890
48	332	1025
49	364	1094
50	384	1124
51	406	1156
52	412	1144
53	416	1127
54	421	1110
55	426	1097
56	431	1082
57	440	1077
58	447	1068
59	452	1056
60	463	1055
61	469	1045
62	476	1035
63	482	1025
64	488	1014
65	493	1002
66	498	989
67	504	978
68	509	966
69	513	952
70	517	940
71	521	927
72	525	914
73	529	901
74	534	890
75	538	878
76	543	867
77	547	855
78	550	843
79	554	832
80	559	821
81	562	809
82	567	799
83	571	789
84	575	778
85	578	767
86	582	756
87	586	746
88	590	736
89	593	725
90	597	715
91	601	706
92	605	697
93	609	687
94	612	677
95	617	668
96	620	659
97	624	649
98	628	640
99	632	632
100	636	624
101	640	615
102	644	606
103	648	598
104	652	590
105	656	582
106	660	574
107	664	566
108	668	558
109	672	549
110	676	542
111	679	534
112	683	526
113	687	518
114	690	510
115	695	503
116	699	496
117	704	489
118	708	482
119	712	474
120	715	467
121	718	459
122	722	452
123	726	445
124	729	437
125	733	430
126	736	423
127	740	416
128	744	409
129	748	402
130	751	396
131	755	389
132	759	382
133	763	376
134	767	369
135	770	362
136	774	356
137	778	349
138	781	343
139	784	336
140	789	330
141	794	324
142	797	317
143	800	311
144	805	305
145	809	299
146	814	293
147	818	287
148	822	281
149	826	275
150	830	269
151	833	263
152	837	257
153	840	251
154	844	245
155	847	239
156	852	233
157	856	227
158	860	221
159	864	216
160	868	210
161	872	204
162	875	198
163	879	193
164	883	187
165	886	181
166	891	176
167	894	170
168	898	164
169	901	159
170	905	153
171	909	147
172	912	142
173	916	137
174	920	131
175	924	126
176	928	120
177	931	115
178	935	109
179	939	104
180	942	98
181	945	93
182	951	88
183	955	83
184	959	77
185	962	72
186	967	67
187	971	61
188	974	56
189	979	51
190	983	46
191	988	41
192	992	35
193	996	30
194	1000	25
195	1004	20
196	1007	15
197	1013	10
198	1017	5
199	1020	0
